4833, 71
4834, 79
4835, 87
4836, 74
4837, 87
4838, 71
4839, 81
4840, 78
4841, 84
4842, 88
4843, 78
4844, 88
4845, 73
4846, 75
4847, 84
4848, 96
4849, 84
4850, 80
4851, 71
4852, 73
4853, 75
4854, 74
4855, 70
4856, 80
4857, 98
4858, 83
4859, 74
4860, 90
4861, 81
4862, 84
4863, 79
4864, 78
4865, 79
4866, 75
4867, 89
4868, 79
4869, 74
4870, 79
4871, 70
4872, 69
4873, 74
4874, 77
4875, 84
4876, 76
4877, 84
4878, 73
4879, 82
4880, 85
4881, 87
4882, 84
4883, 77
4884, 80
4885, 79
4886, 84
4887, 80
4888, 79
4889, 82
4890, 85
4891, 86
4892, 79
4893, 80
4894, 78
4895, 84
4896, 71
4897, 77
4898, 82
4899, 89
4900, 73
4901, 84
4902, 78
4903, 79
4904, 79
4905, 81
4906, 81
4907, 92
4908, 77
4909, 76
4910, 81
4911, 75
4912, 96
4913, 83
4914, 83
4915, 83
4916, 74
4917, 83
4918, 81
4919, 86
4920, 84
4921, 89
4922, 74
4923, 83
4924, 79
4925, 72
4926, 84
4927, 80
4928, 91
4929, 80
4930, 74
4931, 83
4932, 79
4933, 85
4934, 80
4935, 75
4936, 75
4937, 77
4938, 84
4939, 89
4940, 79
4941, 84
4942, 83
4943, 80
4944, 85
4945, 83
4946, 80
4947, 81
4948, 80
4949, 79
4950, 85
4951, 82
4952, 75
4953, 82
4954, 75
4955, 71
4956, 83
4957, 94
4958, 83
4959, 82
4960, 65
4961, 87
4962, 78
4963, 83
4964, 80
4965, 84
4966, 81
4967, 84
4968, 82
4969, 83
4970, 85
4971, 79
4972, 90
4973, 85
4974, 79
4975, 80
4976, 75
4977, 73
4978, 83
4979, 83
4980, 91
4981, 86
4982, 81
4983, 79
4984, 81
4985, 82
4986, 76
4987, 78
4988, 75
4989, 90
4990, 86
4991, 81
4992, 90
4993, 79
4994, 71
4995, 79
4996, 80
4997, 78
4998, 89
4999, 87
5000, 83
5001, 79
5002, 83
5003, 82
5004, 78
5005, 79
5006, 86
5007, 78
5008, 76
5009, 82
5010, 82
5011, 72
5012, 84
5013, 73
5014, 77
5015, 80
5016, 77
5017, 75
5018, 83
5019, 72
5020, 71
5021, 82
5022, 81
5023, 75
5024, 68
5025, 79
5026, 76
5027, 80
5028, 75
5029, 67
5030, 77
5031, 78
5032, 85
5033, 75
5034, 87
5035, 77
5036, 76
5037, 80
5038, 88
5039, 77
5040, 92
5041, 78
5042, 81
5043, 81
5044, 76
5045, 78
5046, 71
5047, 83
5048, 81
5049, 80
5050, 87
5051, 83
5052, 79
5053, 75
5054, 82
5055, 90
5056, 81
5057, 77
5058, 78
5059, 78
5060, 82
5061, 75
5062, 77
5063, 79
5064, 69
5065, 86
5066, 89
5067, 69
5068, 79
5069, 83
5070, 84
5071, 88
5072, 77
5073, 85
5074, 79
5075, 75
5076, 87
5077, 75
5078, 74
5079, 77
5080, 79
5081, 77
5082, 83
5083, 81
5084, 83
5085, 84
5086, 82
5087, 86
5088, 83
5089, 84
5090, 84
5091, 91
5092, 78
5093, 83
5094, 80
5095, 83
5096, 85
5097, 80
5098, 79
5099, 81
5100, 74
5101, 74
5102, 73
5103, 74
5104, 90
5105, 75
5106, 74
5107, 70
5108, 77
5109, 88
5110, 77
5111, 85
5112, 74
5113, 79
5114, 75
5115, 84
5116, 82
5117, 79
5118, 63
5119, 73
5120, 79
5121, 87
5122, 85
5123, 79
5124, 76
5125, 83
5126, 71
5127, 86
5128, 88
5129, 78
5130, 93
5131, 87
5132, 79
5133, 76
5134, 77
5135, 80
5136, 88
5137, 77
5138, 80
5139, 86
5140, 85
5141, 81
5142, 82
5143, 88
5144, 80
5145, 80
5146, 77
5147, 82
5148, 82
5149, 71
5150, 81
5151, 80
5152, 84
5153, 74
5154, 77
5155, 83
5156, 78
5157, 81
5158, 85
5159, 83
5160, 76
5161, 83
5162, 78
5163, 85
5164, 83
5165, 79
5166, 85
5167, 83
5168, 80
5169, 83
5170, 75
5171, 85
5172, 79
5173, 88
5174, 82
5175, 77
5176, 73
5177, 76
5178, 85
5179, 76
5180, 84
5181, 75
5182, 74
5183, 80
5184, 76
5185, 78
5186, 79
5187, 87
5188, 69
5189, 71
5190, 87
5191, 74
5192, 92
5193, 73
5194, 65
5195, 84
5196, 89
5197, 77
5198, 68
5199, 85
5200, 86
5201, 71
5202, 70
5203, 74
5204, 76
5205, 84
5206, 77
5207, 82
5208, 82
5209, 83
5210, 78
5211, 85
5212, 68
5213, 81
5214, 87
5215, 89
5216, 75
5217, 84
5218, 74
5219, 83
5220, 85
5221, 84
5222, 83
5223, 77
5224, 84
5225, 85
5226, 80
5227, 84
5228, 93
5229, 78
5230, 76
5231, 80
5232, 73
5233, 81
5234, 89
5235, 80
5236, 86
5237, 77
5238, 76
5239, 79
5240, 77
5241, 75
5242, 77
5243, 90
5244, 77
5245, 80
5246, 92
5247, 79
5248, 77
5249, 80
5250, 81
5251, 80
5252, 81
5253, 75
5254, 73
5255, 84
5256, 82
5257, 79
5258, 78
5259, 77
5260, 81
5261, 85
5262, 83
5263, 82
5264, 71
5265, 82
5266, 85
5267, 80
5268, 88
5269, 80
5270, 69
5271, 81
5272, 76
5273, 87
5274, 80
5275, 71
5276, 73
5277, 85
5278, 75
5279, 87
5280, 85
5281, 81
5282, 78
5283, 73
5284, 72
5285, 85
5286, 81
5287, 77
5288, 74
5289, 71
5290, 79
5291, 83
5292, 81
5293, 73
5294, 71
5295, 88
5296, 84
5297, 92
5298, 81
5299, 71
5300, 84
5301, 81
5302, 84
5303, 80
5304, 79
5305, 86
5306, 81
5307, 89
5308, 83
5309, 88
5310, 74
5311, 76
5312, 85
5313, 80
5314, 83
5315, 82
5316, 85
5317, 83
5318, 87
5319, 70
5320, 77
5321, 92
5322, 85
5323, 81
5324, 87
5325, 87
5326, 78
5327, 76
5328, 83
5329, 65
5330, 87
5331, 79
5332, 81
5333, 84
5334, 75
5335, 82
5336, 82
5337, 82
5338, 78
5339, 84
5340, 82
5341, 81
5342, 80
5343, 86
5344, 89
5345, 87
5346, 83
5347, 75
5348, 75
5349, 81
5350, 76
5351, 76
5352, 75
5353, 83
5354, 80
5355, 80
5356, 76
5357, 81
5358, 83
5359, 84
5360, 90
5361, 78
5362, 83
5363, 86
5364, 80
5365, 81
5366, 87
5367, 84
5368, 77
5369, 80
5370, 95
5371, 88
5372, 76
5373, 84
5374, 84
5375, 80
5376, 74
5377, 84
5378, 81
5379, 83
5380, 77
5381, 82
5382, 83
5383, 83
5384, 85
5385, 79
5386, 69
5387, 78
5388, 81
5389, 77
5390, 77
5391, 80
5392, 81
5393, 71
5394, 80
5395, 84
5396, 92
5397, 65
5398, 82
5399, 65
5400, 78
5401, 74
5402, 76
5403, 82
5404, 92
5405, 80
5406, 89
5407, 86
5408, 82
5409, 74
5410, 78
5411, 81
5412, 88
5413, 83
5414, 80
5415, 81
5416, 81
5417, 79
5418, 81
5419, 64
5420, 75
5421, 81
5422, 86
5423, 79
5424, 83
5425, 90
5426, 88
5427, 84
5428, 84
5429, 81
5430, 75
5431, 83
5432, 75
5433, 71
5434, 75
5435, 79
5436, 77
5437, 84
5438, 86
5439, 74
5440, 86
5441, 92
5442, 81
5443, 82
5444, 89
5445, 78
5446, 86
5447, 80
5448, 89
5449, 81
5450, 85
5451, 81
5452, 81
5453, 81
5454, 90
5455, 83
5456, 84
5457, 69
5458, 75
5459, 71
5460, 70
5461, 83
5462, 75
5463, 91
5464, 73
5465, 76
5466, 90
5467, 79
5468, 69
5469, 79
5470, 96
5471, 79
5472, 82
5473, 85
5474, 82
5475, 76
5476, 85
5477, 90
5478, 79
5479, 75
5480, 76
5481, 83
5482, 85
5483, 80
5484, 76
5485, 70
5486, 75
5487, 84
5488, 74
5489, 75
5490, 75
5491, 90
5492, 78
5493, 89
5494, 84
5495, 84
5496, 74
5497, 73
5498, 83
5499, 92
5500, 88
5501, 81
5502, 68
5503, 84
5504, 72
5505, 82
5506, 80
5507, 75
5508, 75
5509, 80
5510, 91
5511, 87
5512, 90
5513, 81
5514, 73
5515, 89
5516, 84
5517, 86
5518, 82
5519, 77
5520, 77
5521, 82
5522, 77
5523, 88
5524, 88
5525, 92
5526, 80
5527, 92
5528, 77
5529, 78
5530, 81
5531, 78
5532, 78
5533, 81
5534, 91
5535, 85
5536, 86
5537, 75
5538, 91
5539, 82
5540, 80
5541, 81
5542, 83
5543, 87
5544, 76
5545, 78
5546, 66
5547, 80
5548, 87
5549, 80
5550, 67
5551, 77
5552, 93
5553, 86
5554, 77
5555, 75
5556, 79
5557, 80
5558, 86
5559, 72
5560, 72
5561, 82
5562, 66
5563, 90
5564, 73
5565, 76
5566, 76
5567, 85
5568, 86
5569, 98
5570, 84
5571, 74
5572, 94
5573, 81
5574, 78
5575, 81
5576, 71
5577, 76
5578, 75
5579, 78
5580, 72
5581, 80
5582, 82
5583, 73
5584, 81
5585, 79
5586, 83
5587, 86
5588, 81
5589, 77
5590, 68
5591, 75
5592, 78
5593, 82
5594, 84
5595, 83
5596, 82
5597, 86
5598, 88
5599, 77
5600, 95
5601, 78
5602, 74
5603, 84
5604, 82
5605, 82
5606, 81
5607, 88
5608, 77
5609, 73
5610, 89
5611, 90
5612, 75
5613, 76
5614, 78
5615, 77
5616, 86
5617, 85
5618, 81
5619, 96
5620, 89
5621, 86
5622, 76
5623, 71
5624, 70
5625, 77
5626, 82
5627, 70
5628, 86
5629, 75
5630, 86
5631, 71
5632, 73
5633, 78
5634, 74
5635, 75
5636, 81
5637, 88
5638, 83
5639, 82
5640, 90
5641, 77
5642, 74
5643, 83
5644, 91
5645, 81
5646, 85
5647, 76
5648, 84
5649, 70
5650, 70
5651, 73
5652, 72
5653, 82
5654, 79
5655, 78
5656, 81
5657, 75
5658, 87
5659, 73
5660, 79
5661, 79
5662, 76
5663, 85
5664, 75
5665, 87
5666, 84
5667, 81
5668, 79
5669, 88
5670, 83
5671, 73
5672, 76
5673, 85
5674, 73
5675, 83
5676, 77
5677, 80
5678, 94
5679, 78
5680, 72
5681, 86
5682, 76
5683, 76
5684, 80
5685, 91
5686, 77
5687, 86
5688, 75
5689, 74
5690, 79
5691, 80
5692, 87
5693, 79
5694, 85
5695, 67
5696, 91
5697, 78
5698, 67
5699, 72
5700, 86
5701, 78
5702, 74
5703, 87
5704, 86
5705, 70
5706, 77
5707, 81
5708, 73
5709, 81
5710, 72
5711, 90
5712, 66
5713, 74
5714, 78
5715, 81
5716, 84
5717, 71
5718, 82
5719, 70
5720, 75
5721, 83
5722, 86
5723, 86
5724, 78
5725, 96
5726, 86
5727, 79
5728, 74
5729, 81
5730, 84
5731, 78
5732, 76
5733, 76
5734, 69
5735, 79
5736, 85
5737, 81
5738, 81
5739, 71
5740, 68
5741, 76
5742, 82
5743, 80
5744, 76
5745, 74
5746, 83
5747, 78
5748, 85
5749, 75
5750, 92
5751, 79
5752, 76
5753, 90
5754, 74
5755, 80
5756, 82
5757, 83
5758, 86
5759, 82
5760, 77
5761, 74
5762, 90
5763, 88
5764, 70
5765, 78
5766, 70
5767, 90
5768, 79
5769, 70
5770, 82
5771, 68
5772, 78
5773, 74
5774, 83
5775, 74
5776, 81
5777, 89
5778, 73
5779, 76
5780, 82
5781, 86
5782, 80
5783, 91
5784, 85
5785, 86
5786, 80
5787, 69
5788, 80
5789, 76
5790, 78
5791, 77
5792, 77
5793, 82
5794, 70
5795, 81
5796, 83
5797, 84
5798, 93
5799, 81
5800, 82
5801, 86
5802, 83
5803, 86
5804, 80
5805, 77
5806, 77
5807, 76
5808, 81
5809, 76
5810, 80
5811, 86
5812, 81
5813, 88
5814, 83
5815, 95
5816, 89
5817, 76
5818, 67
5819, 75
5820, 79
5821, 72
5822, 89
5823, 77
5824, 84
5825, 77
5826, 80
5827, 79
5828, 79
5829, 83
5830, 73
5831, 88
5832, 83
5833, 67
5834, 87
5835, 84
5836, 78
5837, 82
5838, 79
5839, 82
5840, 93
5841, 73
5842, 81
5843, 90
5844, 92
5845, 77
5846, 86
5847, 76
5848, 79
5849, 92
5850, 74
5851, 80
5852, 85
5853, 80
5854, 72
5855, 77
5856, 78
5857, 84
5858, 92
5859, 86
5860, 83
5861, 74
5862, 66
5863, 80
5864, 88
5865, 83
5866, 81
5867, 82
5868, 76
5869, 83
5870, 87
5871, 84
5872, 81
5873, 81
5874, 78
5875, 83
5876, 71
5877, 82
5878, 87
5879, 85
5880, 85
5881, 77
5882, 80
5883, 74
5884, 80
5885, 86
5886, 93
5887, 75
5888, 78
5889, 85
5890, 92
5891, 97
5892, 83
5893, 72
5894, 78
5895, 86
5896, 77
5897, 81
5898, 77
5899, 67
5900, 78
5901, 88
5902, 73
5903, 81
5904, 87
5905, 84
5906, 72
5907, 91
5908, 72
5909, 83
5910, 78
5911, 78
5912, 82
5913, 97
5914, 74
5915, 80
5916, 83
5917, 76
5918, 84
5919, 85
5920, 72
5921, 85
5922, 83
5923, 82
5924, 82
5925, 87
5926, 79
5927, 84
5928, 75
5929, 81
5930, 82
5931, 69
5932, 79
5933, 81
5934, 81
5935, 68
5936, 88
5937, 75
5938, 80
5939, 78
5940, 77
5941, 85
5942, 85
5943, 76
5944, 72
5945, 88
5946, 80
5947, 77
5948, 82
5949, 96
5950, 77
5951, 77
5952, 78
5953, 75
5954, 89
5955, 71
5956, 78
5957, 88
5958, 76
5959, 78
5960, 87
5961, 68
5962, 87
5963, 92
5964, 85
5965, 78
5966, 88
5967, 73
5968, 94
5969, 76
5970, 77
5971, 85
5972, 83
5973, 79
5974, 78
5975, 79
5976, 83
5977, 81
5978, 88
5979, 73
5980, 76
5981, 74
5982, 85
5983, 89
5984, 71
5985, 87
5986, 80
5987, 83
5988, 87
5989, 74
5990, 76
5991, 78
5992, 88
5993, 81
5994, 77
5995, 75
5996, 79
5997, 75
5998, 76
5999, 69
6000, 83
6001, 72
6002, 85
6003, 78
6004, 80
6005, 73
6006, 62
6007, 70
6008, 81
6009, 79
6010, 81
6011, 75
6012, 72
6013, 83
6014, 70
6015, 85
6016, 78
6017, 82
6018, 83
6019, 85
6020, 81
6021, 74
6022, 83
6023, 83
6024, 74
6025, 79
6026, 80
6027, 77
6028, 77
6029, 85
6030, 77
6031, 79
6032, 81
6033, 66
6034, 72
6035, 80
6036, 79
6037, 76
6038, 78
6039, 84
6040, 74
6041, 89
6042, 85
6043, 81
6044, 79
6045, 78
6046, 88
6047, 76
6048, 78
6049, 86
6050, 79
6051, 82
6052, 74
6053, 72
6054, 96
6055, 73
6056, 83
6057, 76
6058, 93
6059, 68
6060, 74
6061, 79
6062, 85
6063, 94
6064, 87
6065, 73
6066, 81
6067, 86
6068, 81
6069, 82
6070, 87
6071, 84
6072, 86
6073, 77
6074, 94
6075, 86
6076, 88
6077, 86
6078, 79
6079, 87
6080, 64
6081, 78
6082, 77
6083, 75
6084, 81
6085, 65
6086, 75
6087, 72
6088, 79
6089, 85
6090, 81
6091, 90
6092, 74
6093, 75
6094, 80
6095, 77
6096, 88
6097, 74
6098, 92
6099, 77
6100, 77
6101, 74
6102, 77
6103, 82
6104, 78
6105, 78
6106, 79
6107, 77
6108, 82
6109, 86
6110, 78
6111, 78
6112, 88
6113, 88
6114, 75
6115, 87
6116, 84
6117, 75
6118, 71
6119, 73
6120, 83
6121, 77
6122, 81
6123, 81
6124, 81
6125, 77
6126, 74
6127, 76
6128, 89
6129, 91
6130, 79
6131, 79
6132, 81
6133, 74
6134, 88
6135, 86
6136, 80
6137, 87
6138, 77
6139, 82
6140, 83
6141, 76
6142, 77
6143, 82
6144, 75
6145, 73
6146, 72
6147, 83
6148, 78
6149, 83
6150, 85
6151, 76
6152, 80
6153, 83
6154, 84
6155, 87
6156, 70
6157, 86
6158, 76
6159, 85
6160, 79
6161, 83
6162, 80
6163, 82
6164, 78
6165, 84
6166, 68
6167, 82
6168, 81
6169, 73
6170, 80
6171, 85
6172, 82
6173, 81
6174, 77
6175, 82
6176, 72
6177, 71
6178, 75
6179, 70
6180, 76
6181, 79
6182, 80
6183, 82
6184, 75
6185, 85
6186, 71
6187, 81
6188, 67
6189, 77
6190, 85
6191, 83
6192, 71
6193, 85
6194, 80
6195, 86
6196, 86
6197, 92
6198, 83
6199, 89
6200, 75
6201, 70
6202, 79
6203, 78
6204, 72
6205, 92
6206, 85
6207, 82
6208, 78
6209, 74
6210, 82
6211, 68
6212, 85
6213, 79
6214, 79
6215, 80
6216, 90
6217, 84
6218, 86
6219, 80
6220, 78
6221, 83
6222, 79
6223, 79
6224, 74
6225, 87
6226, 80
6227, 93
6228, 75
6229, 90
6230, 76
6231, 80
6232, 81
6233, 82
6234, 78
6235, 80
6236, 88
6237, 82
6238, 79
6239, 85
6240, 75
6241, 83
6242, 83
6243, 82
6244, 90
6245, 79
6246, 82
6247, 76
6248, 88
6249, 82
6250, 70
6251, 76
6252, 73
6253, 79
6254, 81
6255, 81
6256, 84
6257, 75
6258, 73
6259, 76
6260, 83
6261, 83
6262, 86
6263, 83
6264, 80
6265, 74
6266, 82
6267, 85
6268, 83
6269, 76
6270, 70
6271, 66
6272, 83
6273, 85
6274, 85
6275, 85
6276, 88
6277, 86
6278, 86
6279, 70
6280, 82
6281, 77
6282, 83
6283, 82
6284, 79
6285, 84
6286, 87
6287, 78
6288, 77
6289, 73
6290, 74
6291, 80
6292, 72
6293, 84
6294, 69
6295, 84
6296, 81
6297, 87
6298, 77
6299, 81
6300, 76
6301, 83
6302, 89
6303, 78
6304, 80
6305, 78
6306, 82
6307, 78
6308, 82
6309, 72
6310, 91
6311, 70
6312, 88
6313, 91
6314, 74
6315, 76
6316, 83
6317, 77
6318, 81
6319, 69
6320, 89
6321, 78
6322, 77
6323, 76
6324, 81
6325, 78
6326, 83
6327, 80
6328, 72
6329, 70
6330, 76
6331, 81
6332, 78
6333, 91
6334, 78
6335, 74
6336, 88
6337, 84
6338, 88
6339, 80
6340, 74
6341, 82
6342, 81
6343, 73
6344, 79
6345, 85
6346, 76
6347, 68
6348, 83
6349, 82
6350, 79
6351, 82
6352, 80
6353, 77
6354, 92
6355, 81
6356, 79
6357, 85
6358, 79
6359, 91
6360, 84
6361, 85
6362, 84
6363, 78
6364, 77
6365, 80
6366, 84
6367, 81
6368, 76
6369, 68
6370, 76
6371, 81
6372, 86
6373, 74
6374, 79
6375, 79
6376, 79
6377, 76
6378, 73
6379, 80
6380, 81
6381, 81
6382, 74
6383, 82
6384, 80
6385, 79
6386, 80
6387, 82
6388, 82
6389, 74
6390, 74
6391, 79
6392, 84
6393, 81
6394, 83
6395, 87
6396, 79
6397, 77
6398, 78
6399, 75
6400, 89
6401, 72
6402, 76
6403, 78
6404, 83
6405, 83
6406, 86
6407, 79
6408, 79
6409, 73
6410, 86
6411, 82
6412, 85
6413, 94
6414, 80
6415, 82
6416, 86
6417, 85
6418, 77
6419, 83
6420, 82
6421, 76
6422, 80
6423, 79
6424, 74
6425, 84
6426, 83
6427, 76
6428, 72
6429, 79
6430, 77
6431, 75
6432, 88
6433, 86
6434, 76
6435, 89
6436, 77
6437, 82
6438, 82
6439, 75
6440, 72
6441, 78
6442, 80
6443, 80
6444, 91
6445, 82
6446, 89
6447, 72
6448, 89
6449, 95
6450, 89
6451, 76
6452, 81
6453, 83
6454, 81
6455, 85
6456, 79
6457, 80
6458, 78
6459, 85
6460, 74
6461, 74
6462, 78
6463, 82
6464, 79
6465, 74
6466, 84
6467, 80
6468, 76
6469, 83
6470, 72
6471, 74
6472, 88
6473, 87
6474, 87
6475, 73
6476, 79
6477, 86
6478, 95
6479, 93
6480, 69
6481, 79
6482, 88
6483, 80
6484, 81
6485, 82
6486, 84
6487, 95
6488, 76
6489, 84
6490, 84
6491, 77
6492, 79
6493, 73
6494, 82
6495, 77
6496, 81
6497, 82
6498, 81
6499, 84
6500, 84
6501, 76
6502, 75
6503, 95
6504, 89
6505, 97
6506, 75
6507, 77
6508, 84
6509, 88
6510, 81
6511, 79
6512, 79
6513, 87
6514, 77
6515, 76
6516, 80
6517, 80
6518, 87
6519, 72
6520, 69
6521, 69
6522, 78
6523, 79
6524, 77
6525, 83
6526, 69
6527, 75
6528, 73
6529, 82
6530, 74
6531, 78
6532, 69
6533, 73
6534, 77
6535, 82
6536, 66
6537, 73
6538, 78
6539, 78
6540, 83
6541, 69
6542, 87
6543, 76
6544, 69
6545, 82
6546, 73
6547, 69
6548, 83
6549, 87
6550, 68
6551, 75
6552, 76
6553, 79
6554, 74
6555, 90
6556, 81
6557, 84
6558, 84
6559, 85
6560, 85
6561, 75
6562, 73
6563, 76
6564, 77
6565, 67
6566, 78
6567, 86
6568, 83
6569, 71
6570, 79
6571, 73
6572, 84
6573, 82
6574, 80
6575, 81
6576, 88
6577, 79
6578, 85
6579, 86
6580, 67
6581, 69
6582, 78
6583, 91
6584, 87
6585, 82
6586, 86
6587, 77
6588, 81
6589, 80
6590, 82
6591, 75
6592, 84
6593, 74
6594, 84
6595, 81
6596, 68
6597, 83
6598, 62
6599, 83
6600, 80
6601, 74
6602, 79
6603, 82
6604, 77
6605, 82
6606, 77
6607, 77
6608, 80
6609, 89
6610, 84
6611, 69
6612, 83
6613, 82
6614, 82
6615, 76
6616, 79
6617, 74
6618, 83
6619, 84
6620, 88
6621, 73
6622, 90
6623, 76
6624, 72
6625, 76
6626, 88
6627, 74
6628, 86
6629, 77
6630, 80
6631, 74
6632, 83
6633, 80
6634, 78
6635, 88
6636, 76
6637, 87
6638, 68
6639, 75
6640, 83
6641, 67
6642, 82
6643, 77
6644, 73
6645, 83
6646, 82
6647, 69
6648, 81
6649, 82
6650, 80
6651, 79
6652, 78
6653, 90
6654, 82
6655, 72
6656, 85
6657, 69
6658, 75
6659, 76
6660, 79
6661, 75
6662, 86
6663, 87
6664, 88
6665, 88
6666, 80
6667, 77
6668, 78
6669, 81
6670, 89
6671, 74
6672, 74
6673, 75
6674, 86
6675, 86
6676, 77
6677, 83
6678, 70
6679, 78
6680, 80
6681, 86
6682, 79
6683, 75
6684, 87
6685, 72
6686, 84
6687, 81
6688, 85
6689, 81
6690, 79
6691, 87
6692, 76
6693, 69
6694, 89
6695, 85
6696, 82
6697, 81
6698, 90
6699, 67
6700, 81
6701, 78
6702, 83
6703, 85
6704, 80
6705, 78
6706, 87
6707, 85
6708, 84
6709, 74
6710, 75
6711, 78
6712, 89
6713, 77
6714, 71
6715, 77
6716, 74
6717, 82
6718, 81
6719, 77
6720, 84
6721, 83
6722, 77
6723, 79
6724, 75
6725, 82
6726, 78
6727, 80
6728, 82
6729, 73
6730, 76
6731, 90
6732, 79
6733, 84
6734, 82
6735, 76
6736, 89
6737, 75
6738, 88
6739, 78
6740, 70
6741, 89
6742, 70
6743, 76
6744, 77
6745, 77
6746, 74
6747, 69
6748, 74
6749, 81
6750, 87
6751, 77
6752, 74
6753, 80
6754, 83
6755, 66
6756, 92
6757, 81
6758, 73
6759, 77
6760, 78
6761, 80
6762, 84
6763, 78
6764, 73
6765, 83
6766, 85
6767, 80
6768, 77
6769, 77
6770, 67
6771, 78
6772, 95
6773, 80
6774, 83
6775, 86
6776, 78
6777, 82
6778, 77
6779, 70
6780, 80
6781, 74
6782, 79
6783, 88
6784, 68
6785, 80
6786, 78
6787, 79
6788, 81
6789, 71
6790, 82
6791, 91
6792, 74
6793, 72
6794, 82
6795, 79
6796, 74
6797, 82
6798, 72
6799, 80
6800, 90
6801, 76
6802, 88
6803, 85
6804, 78
6805, 82
6806, 85
6807, 80
6808, 69
6809, 80
6810, 75
6811, 74
6812, 81
6813, 70
6814, 69
6815, 67
6816, 77
6817, 81
6818, 79
6819, 80
6820, 86
6821, 76
6822, 79
6823, 76
6824, 77
6825, 75
6826, 88
6827, 80
6828, 82
6829, 78
6830, 70
6831, 80
6832, 84
6833, 84
6834, 86
6835, 74
6836, 77
6837, 81
6838, 72
6839, 77
6840, 70
6841, 79
6842, 78
6843, 67
6844, 86
6845, 76
6846, 81
6847, 80
6848, 74
6849, 81
6850, 83
6851, 71
6852, 85
6853, 84
6854, 80
6855, 86
6856, 89
6857, 89
6858, 69
6859, 94
6860, 72
6861, 75
6862, 86
6863, 90
6864, 90
6865, 89
6866, 88
6867, 81
6868, 78
6869, 79
6870, 77
6871, 83
6872, 85
6873, 80
6874, 85
6875, 81
6876, 80
6877, 79
6878, 85
6879, 82
6880, 79
6881, 76
6882, 77
6883, 89
6884, 77
6885, 78
6886, 78
6887, 91
6888, 88
6889, 82
6890, 77
6891, 77
6892, 83
6893, 83
6894, 85
6895, 83
6896, 92
6897, 84
6898, 76
6899, 85
6900, 85
6901, 76
6902, 70
6903, 88
6904, 85
6905, 83
6906, 74
6907, 76
6908, 83
6909, 80
6910, 88
6911, 74
6912, 89
6913, 77
6914, 89
6915, 73
6916, 91
6917, 87
6918, 87
6919, 82
6920, 90
6921, 74
6922, 77
6923, 89
6924, 79
6925, 80
6926, 70
6927, 86
6928, 83
6929, 79
6930, 81
6931, 86
6932, 85
6933, 82
6934, 84
6935, 91
6936, 83
6937, 76
6938, 83
6939, 72
6940, 87
6941, 71
6942, 76
6943, 82
6944, 72
6945, 80
6946, 69
6947, 78
6948, 84
6949, 69
6950, 75
6951, 84
6952, 75
6953, 82
6954, 77
6955, 76
6956, 73
6957, 78
6958, 79
6959, 84
6960, 72
6961, 74
6962, 77
6963, 86
6964, 85
6965, 69
6966, 89
6967, 78
6968, 80
6969, 75
6970, 77
6971, 91
6972, 88
6973, 87
6974, 77
6975, 74
6976, 85
6977, 83
6978, 80
6979, 75
6980, 82
6981, 88
6982, 77
6983, 79
6984, 88
6985, 66
6986, 82
6987, 76
6988, 87
6989, 83
6990, 82
6991, 71
6992, 79
6993, 83
6994, 81
6995, 86
6996, 90
6997, 83
6998, 83
6999, 74
7000, 82
7001, 79
7002, 74
7003, 86
7004, 69
7005, 87
7006, 86
7007, 74
7008, 85
7009, 76
7010, 88
7011, 72
7012, 81
7013, 84
7014, 87
7015, 80
7016, 77
7017, 83
7018, 79
7019, 86
7020, 73
7021, 80
7022, 89
7023, 84
7024, 78
7025, 83
7026, 88
7027, 77
7028, 78
7029, 78
7030, 89
7031, 81
7032, 69
7033, 86
7034, 67
7035, 87
7036, 78
7037, 75
7038, 80
7039, 79
7040, 83
7041, 74
7042, 84
7043, 80
7044, 81
7045, 68
7046, 83
7047, 85
7048, 84
7049, 86
7050, 87
7051, 76
7052, 76
7053, 79
7054, 78
7055, 83
7056, 68
7057, 73
7058, 79
7059, 87
7060, 74
7061, 75
7062, 75
7063, 77
7064, 70
7065, 83
7066, 78
7067, 73
7068, 78
7069, 87
7070, 84
7071, 71
7072, 63
7073, 95
7074, 77
7075, 75
7076, 75
7077, 80
7078, 79
7079, 85
7080, 84
7081, 75
7082, 76
7083, 77
7084, 82
7085, 71
7086, 83
7087, 76
7088, 75
7089, 82
7090, 75
7091, 81
7092, 79
7093, 87
7094, 82
7095, 81
7096, 84
7097, 87
7098, 71
7099, 76
7100, 82
7101, 87
7102, 92
7103, 86
7104, 83
7105, 82
7106, 85
7107, 81
7108, 80
7109, 74
7110, 83
7111, 80
7112, 87
7113, 80
7114, 81
7115, 70
7116, 66
7117, 74
7118, 76
7119, 81
7120, 78
7121, 81
7122, 71
7123, 90
7124, 85
7125, 81
7126, 71
7127, 76
7128, 72
7129, 87
7130, 79
7131, 81
7132, 76
7133, 93
7134, 79
7135, 84
7136, 79
7137, 88
7138, 81
7139, 88
7140, 85
7141, 81
7142, 77
7143, 78
7144, 82
7145, 73
7146, 79
7147, 75
7148, 74
7149, 80
7150, 85
7151, 76
7152, 78
7153, 75
7154, 87
7155, 88
7156, 87
7157, 87
7158, 79
7159, 79
7160, 81
7161, 79
7162, 84
7163, 85
7164, 67
7165, 74
